Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
1600,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27.0,1998.0,31,23,1800.0,20.0,4,2,6,4,0,0,2,0,0.2,0.1,0.3,0.2,0.3,Matches,4,39,14,35.9,1.95,0.7,0.1,0.29,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,16,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1601,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,23.0,2001.0,20,12,1178.0,13.1,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1603,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,18.0,2006.0,34,20,1956.0,21.7,13,4,17,12,1,1,4,0,0.6,0.18,0.78,0.55,0.74,Matches,13,74,30,40.5,3.4,1.38,0.18,0.43,1,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,14,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1605,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24.0,2001.0,11,5,516.0,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.35,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1606,Daniel Maldini,it ITA,FW,Lazio,it Serie A,23.0,2001.0,12,9,687.0,7.6,2,1,3,2,0,0,0,0,0.26,0.13,0.39,0.26,0.39,Matches,2,15,5,33.3,1.97,0.66,0.13,0.4,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1608,Youssef Maleh,ma MAR,MF,Cremonese,it Serie A,26.0,1998.0,14,14,1100.0,12.2,1,0,1,1,0,0,2,1,0.08,0.0,0.08,0.08,0.08,Matches,1,15,3,20.0,1.23,0.25,0.07,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1609,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,26.0,1998.0,9,5,460.0,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,1,14.3,1.37,0.2,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1610,Donyell Malen,nl NED,"FW,MF",Aston Villa,eng Premier League,26.0,1999.0,21,5,656.0,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,Matches,4,27,9,33.3,3.7,1.23,0.15,0.44,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1611,Donyell Malen,nl NED,FW,Roma,it Serie A,26.0,1999.0,18,18,1467.0,16.3,14,2,16,11,3,4,1,0,0.86,0.12,0.98,0.67,0.8,Matches,14,70,31,44.3,4.29,1.9,0.2,0.45,3,4,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,3,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1612,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32.0,1993.0,34,28,2235.0,24.8,6,3,9,3,3,3,10,0,0.24,0.12,0.36,0.12,0.24,Matches,6,55,15,27.3,2.21,0.6,0.11,0.4,3,3,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,19,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1613,Lennard Maloney,us USA,"DF,MF",Mainz 05,de Bundesliga,25.0,1999.0,21,4,485.0,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,1,20.0,0.93,0.19,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1614,Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,28.0,1997.0,8,8,706.0,7.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1615,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,24.0,2000.0,10,10,867.0,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1616,Felix Mambimbi,ch SUI,"FW,MF",Le Havre,fr Ligue 1,24.0,2001.0,17,7,530.0,5.9,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,Matches,1,6,2,33.3,1.02,0.34,0.17,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1618,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29.0,1996.0,36,36,3059.0,34.0,4,2,6,4,0,0,9,0,0.12,0.06,0.18,0.12,0.18,Matches,4,20,8,40.0,0.59,0.24,0.2,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,28,,,,,,,,,,,47,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1619,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,31.0,1994.0,25,23,1966.0,21.8,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05,Matches,0,4,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1620,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,33.0,1991.0,29,28,2424.0,26.9,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,Matches,1,14,4,28.6,0.52,0.15,0.07,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,44,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1621,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28.0,1997.0,34,30,2421.0,26.9,7,3,10,6,1,1,7,0,0.26,0.11,0.37,0.22,0.33,Matches,7,64,18,28.1,2.38,0.67,0.11,0.39,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,24,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1623,Mateus Mane,pt POR,MF,Wolves,eng Premier League,17.0,2007.0,27,19,1795.0,19.9,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2,Matches,3,41,17,41.5,2.06,0.85,0.07,0.18,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1627,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,19.0,2005.0,27,26,2077.0,23.1,5,4,9,5,0,0,4,2,0.22,0.17,0.39,0.22,0.39,Matches,5,51,13,25.5,2.21,0.56,0.1,0.38,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,14,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1628,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23.0,2002.0,27,14,1226.0,13.6,3,2,5,3,0,0,0,0,0.22,0.15,0.37,0.22,0.37,Matches,3,33,12,36.4,2.42,0.88,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1629,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,22.0,2002.0,32,29,2597.0,28.9,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,Matches,0,5,2,40.0,0.17,0.07,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,24,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1630,Marcão,br BRA,DF,Sevilla,es La Liga,29.0,1996.0,13,11,938.0,10.4,1,0,1,1,0,0,5,1,0.1,0.0,0.1,0.1,0.1,Matches,1,10,2,20.0,0.96,0.19,0.1,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1632,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997.0,23,9,825.0,9.2,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,Matches,2,24,7,29.2,2.62,0.76,0.08,0.29,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1633,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,31.0,1993.0,11,9,808.0,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.22,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1634,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,30.0,1995.0,16,13,1178.0,13.1,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,Matches,0,13,3,23.1,0.99,0.23,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1636,Luca Marianucci,it ITA,DF,Torino,it Serie A,21.0,2004.0,10,6,575.0,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.16,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1639,Marius Marin,ro ROU,MF,Pisa,it Serie A,26.0,1998.0,23,18,1281.0,14.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.21,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,26,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1640,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22.0,2003.0,34,15,1502.0,16.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,Matches,0,13,4,30.8,0.78,0.24,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1641,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23.0,2002.0,23,21,1979.0,22.0,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,Matches,1,5,1,20.0,0.23,0.05,0.2,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1643,João Mário Lopes,pt POR,"DF,MF",Bologna,it Serie A,25.0,2000.0,10,10,735.0,8.2,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,Matches,1,4,2,50.0,0.49,0.24,0.25,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1645,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31.0,1994.0,27,24,2145.0,23.8,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,Matches,2,18,8,44.4,0.76,0.34,0.11,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,28,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1646,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,26.0,1999.0,21,8,700.0,7.8,3,3,6,3,0,0,3,0,0.39,0.39,0.77,0.39,0.77,Matches,3,30,9,30.0,3.86,1.16,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,8,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1648,Marquinhos,br BRA,DF,PSG,fr Ligue 1,31.0,1994.0,14,11,1052.0,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.26,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1651,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23.0,2002.0,31,30,2559.0,28.4,2,2,4,2,0,0,12,1,0.07,0.07,0.14,0.07,0.14,Matches,2,23,4,17.4,0.81,0.14,0.09,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,32,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1652,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28.0,1997.0,33,26,2156.0,24.0,1,5,6,1,0,1,2,0,0.04,0.21,0.25,0.04,0.25,Matches,1,11,4,36.4,0.46,0.17,0.09,0.25,0,1,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,28,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1653,Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23.0,2002.0,11,7,450.0,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,9,4,44.4,1.8,0.8,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1654,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23.0,2002.0,32,26,2119.0,23.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,4,57.1,0.3,0.17,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,29,,,,,,,,,,,31,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1655,Iván Martín,es ESP,MF,Girona,es La Liga,26.0,1999.0,35,29,2532.0,28.1,0,1,1,0,0,0,5,1,0.0,0.04,0.04,0.0,0.04,Matches,0,13,5,38.5,0.46,0.18,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,39,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1656,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006.0,25,25,2250.0,25.0,2,0,2,2,0,0,6,0,0.08,0.0,0.08,0.08,0.08,Matches,2,15,5,33.3,0.6,0.2,0.13,0.4,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1657,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,21.0,2004.0,35,26,2125.0,23.6,2,1,3,2,0,0,11,0,0.08,0.04,0.13,0.08,0.13,Matches,2,26,6,23.1,1.1,0.25,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,32,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1658,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,24.0,2001.0,30,11,1081.0,12.0,1,4,5,1,0,0,3,0,0.08,0.33,0.42,0.08,0.42,Matches,1,29,13,44.8,2.41,1.08,0.03,0.08,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,8,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1659,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22.0,2003.0,35,33,2666.0,29.6,2,3,5,2,0,0,6,0,0.07,0.1,0.17,0.07,0.17,Matches,2,19,4,21.1,0.64,0.14,0.11,0.5,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,39,,,,,,,,,,,37,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1661,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,32.0,1992.0,32,32,2835.0,31.5,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1662,Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22.0,2003.0,21,14,1408.0,15.6,2,3,5,2,0,0,1,0,0.13,0.19,0.32,0.13,0.32,Matches,2,17,8,47.1,1.09,0.51,0.12,0.25,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,20,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1663,Josep Martinez,es ESP,GK,Inter,it Serie A,27.0,1998.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1664,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,27.0,1997.0,30,27,2159.0,24.0,17,6,23,17,0,0,4,0,0.71,0.25,0.96,0.71,0.96,Matches,17,92,39,42.4,3.84,1.63,0.18,0.44,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,13,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1665,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27.0,1998.0,18,13,1233.0,13.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,0,5,0,0.0,0.36,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1666,Pablo Martínez,es ESP,MF,Levante,es La Liga,27.0,1998.0,27,21,1857.0,20.6,1,5,6,1,0,0,3,0,0.05,0.24,0.29,0.05,0.29,Matches,1,28,4,14.3,1.36,0.19,0.04,0.25,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,10,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1668,Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,1997.0,37,32,2714.0,30.2,14,3,17,13,1,1,2,0,0.46,0.1,0.56,0.43,0.53,Matches,14,93,36,38.7,3.08,1.19,0.15,0.39,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,15,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1669,Adam Marušić,me MNE,DF,Lazio,it Serie A,32.0,1992.0,33,32,2778.0,30.9,1,2,3,1,0,0,1,1,0.03,0.06,0.1,0.03,0.1,Matches,1,16,7,43.8,0.52,0.23,0.06,0.14,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,16,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1670,Omar Mascarell,gq EQG,"MF,DF",Mallorca,es La Liga,32.0,1993.0,30,26,2239.0,24.9,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,Matches,2,7,3,42.9,0.28,0.12,0.29,0.67,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,28,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1672,Patrizio Masini,it ITA,MF,Genoa,it Serie A,24.0,2001.0,28,13,1413.0,15.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,Matches,0,18,5,27.8,1.15,0.32,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,39,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1673,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,2001.0,33,29,2427.0,27.0,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,Matches,2,20,6,30.0,0.74,0.22,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1674,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,17.0,2007.0,23,11,1037.0,11.5,1,0,1,1,0,0,5,1,0.09,0.0,0.09,0.09,0.09,Matches,1,30,7,23.3,2.6,0.61,0.03,0.14,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1677,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,32.0,1992.0,32,32,2833.0,31.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,0,0.0,0.16,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1678,Igor Matanović,hr CRO,FW,Freiburg,de Bundesliga,22.0,2003.0,31,14,1571.0,17.5,11,2,13,10,1,2,0,0,0.63,0.11,0.74,0.57,0.69,Matches,11,51,19,37.3,2.92,1.09,0.22,0.58,1,2,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,11,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1679,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,22.0,2002.0,26,13,1398.0,15.5,2,4,6,2,0,0,3,0,0.13,0.26,0.39,0.13,0.39,Matches,2,17,6,35.3,1.09,0.39,0.12,0.33,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,21,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1680,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1997.0,32,25,2218.0,24.6,12,0,12,8,4,4,2,0,0.49,0.0,0.49,0.32,0.32,Matches,12,63,32,50.8,2.56,1.3,0.19,0.38,4,4,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1681,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,36.0,1988.0,34,31,2660.0,29.6,1,1,2,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,Matches,1,11,4,36.4,0.37,0.14,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,28,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1682,Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,17.0,2008.0,11,8,743.0,8.3,2,0,2,2,0,0,1,1,0.24,0.0,0.24,0.24,0.24,Matches,2,9,5,55.6,1.09,0.61,0.22,0.4,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1683,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,17.0,2008.0,16,6,614.0,6.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,0,0.0,0.59,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1684,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23.0,2002.0,18,17,1489.0,16.5,1,1,2,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,Matches,1,7,1,14.3,0.42,0.06,0.14,1.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1685,Jean Mattéo Bahoya,fr FRA,"MF,FW",Frankfurt,de Bundesliga,20.0,2005.0,27,15,1331.0,14.8,3,4,7,3,0,0,2,0,0.2,0.27,0.47,0.2,0.47,Matches,3,29,9,31.0,1.96,0.61,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,14,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1686,Alan Matturro,uy URU,DF,Levante,es La Liga,20.0,2004.0,19,10,947.0,10.5,1,1,2,1,0,0,0,1,0.1,0.1,0.19,0.1,0.19,Matches,1,8,1,12.5,0.76,0.1,0.13,1.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1688,Neal Maupay,fr FRA,FW,Sevilla,es La Liga,28.0,1996.0,12,10,865.0,9.6,2,1,3,2,0,0,2,0,0.21,0.1,0.31,0.21,0.31,Matches,2,17,7,41.2,1.77,0.73,0.12,0.29,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
