Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession,nombre_normalizado,xG,xA,npxG,xGChain,xGBuildup
1608,Youssef Maleh,ma MAR,MF,Cremonese,it Serie A,26.0,1998.0,14,14,1100.0,12.2,1,0,1,1,0,0,2,1,0.08,0.0,0.08,0.08,0.08,Matches,1,15,3,20.0,1.23,0.25,0.07,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,youssef maleh,1.2885206770151854,0.6452810652554035,1.2885206770151854,2.969324486330152,1.825092279352248
1609,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,26.0,1998.0,9,5,460.0,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,1,14.3,1.37,0.2,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,youssef maleh,1.2885206770151854,0.6452810652554035,1.2885206770151854,2.969324486330152,1.825092279352248
1610,Donyell Malen,nl NED,"FW,MF",Aston Villa,eng Premier League,26.0,1999.0,21,5,656.0,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,Matches,4,27,9,33.3,3.7,1.23,0.15,0.44,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,donyell malen,4.73893653601408,0.3693819381296634,4.73893653601408,6.387579720467329,1.917095586657524
1611,Donyell Malen,nl NED,FW,Roma,it Serie A,26.0,1999.0,18,18,1467.0,16.3,14,2,16,11,3,4,1,0,0.86,0.12,0.98,0.67,0.8,Matches,14,70,31,44.3,4.29,1.9,0.2,0.45,3,4,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,3,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,donyell malen,4.73893653601408,0.3693819381296634,4.73893653601408,6.387579720467329,1.917095586657524
1612,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32.0,1993.0,34,28,2235.0,24.8,6,3,9,3,3,3,10,0,0.24,0.12,0.36,0.12,0.24,Matches,6,55,15,27.3,2.21,0.6,0.11,0.4,3,3,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,19,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ruslan malinovskyi,,,,,
1613,Lennard Maloney,us USA,"DF,MF",Mainz 05,de Bundesliga,25.0,1999.0,21,4,485.0,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,1,20.0,0.93,0.19,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lennard maloney,0.5511733032763004,0.0430457219481468,0.5511733032763004,0.2704647099599242,0.2606308832764625
1614,Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,28.0,1997.0,8,8,706.0,7.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,pape mamadou sy,0.0,0.0,0.0,0.5357143543660641,0.5357143543660641
1615,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,24.0,2000.0,10,10,867.0,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,giorgi mamardashvili,0.0,0.0,0.0,2.2863197792321444,2.2863197792321444
1616,Felix Mambimbi,ch SUI,"FW,MF",Le Havre,fr Ligue 1,24.0,2001.0,17,7,530.0,5.9,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,Matches,1,6,2,33.3,1.02,0.34,0.17,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,felix mambimbi,0.5050474088639021,0.6854475047439337,0.5050474088639021,1.5925639206543565,0.5822047553956509
1618,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29.0,1996.0,36,36,3059.0,34.0,4,2,6,4,0,0,9,0,0.12,0.06,0.18,0.12,0.18,Matches,4,20,8,40.0,0.59,0.24,0.2,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,28,,,,,,,,,,,47,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,gianluca mancini,2.39453985914588,2.720187921077013,2.39453985914588,12.404685972258449,11.154921559616923
1619,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,31.0,1994.0,25,23,1966.0,21.8,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05,Matches,0,4,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,reinildo mandava,0.1700047692283988,0.2958913259208202,0.1700047692283988,3.946844458580017,3.70530366525054
1620,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,33.0,1991.0,29,28,2424.0,26.9,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,Matches,1,14,4,28.6,0.52,0.15,0.07,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,44,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,aissa mandi,0.8599839098751545,1.0037057306617498,0.8599839098751545,10.866545291617513,10.554649014025928
1621,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28.0,1997.0,34,30,2421.0,26.9,7,3,10,6,1,1,7,0,0.26,0.11,0.37,0.22,0.33,Matches,7,64,18,28.1,2.38,0.67,0.11,0.39,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,24,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,rolando mandragora,4.695387580431998,2.880523666739464,3.934088763780892,9.77954494766891,5.925872426480055
1623,Mateus Mane,pt POR,MF,Wolves,eng Premier League,17.0,2007.0,27,19,1795.0,19.9,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2,Matches,3,41,17,41.5,2.06,0.85,0.07,0.18,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mateus mane,1.9724454693496227,3.281726311892271,1.9724454693496227,5.257462016772479,2.4831578764133155
1627,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,19.0,2005.0,27,26,2077.0,23.1,5,4,9,5,0,0,4,2,0.22,0.17,0.39,0.22,0.39,Matches,5,51,13,25.5,2.21,0.56,0.1,0.38,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,14,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,johan manzambi,4.023786528035998,3.578555628657341,4.023786528035998,12.458620447665451,7.704472800716758
1628,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23.0,2002.0,27,14,1226.0,13.6,3,2,5,3,0,0,0,0,0.22,0.15,0.37,0.22,0.37,Matches,3,33,12,36.4,2.42,0.88,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,sekou mara,3.05426874384284,1.0970151722431185,3.05426874384284,5.127975841984153,1.3498488226905463
1629,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,22.0,2002.0,32,29,2597.0,28.9,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,Matches,0,5,2,40.0,0.17,0.07,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,24,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alessandro marcandalli,0.2700923178344965,0.6531431395560503,0.2700923178344965,4.446402177214623,4.021648896858096
1630,Marcão,br BRA,DF,Sevilla,es La Liga,29.0,1996.0,13,11,938.0,10.4,1,0,1,1,0,0,5,1,0.1,0.0,0.1,0.1,0.1,Matches,1,10,2,20.0,0.96,0.19,0.1,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,marcao,0.9158304017037152,0.0,0.9158304017037152,2.0380470361560583,2.0380470361560583
1632,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997.0,23,9,825.0,9.2,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,Matches,2,24,7,29.2,2.62,0.76,0.08,0.29,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,vincent marchetti,2.1302939681336284,0.5922490283846855,2.1302939681336284,5.424442227929831,2.774930212646723
1633,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,31.0,1993.0,11,9,808.0,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.22,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,pablo mari,0.0482517899945378,0.1127859242260456,0.0482517899945378,1.7687735836952925,1.667766323313117
1634,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,30.0,1995.0,16,13,1178.0,13.1,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,Matches,0,13,3,23.1,0.99,0.23,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jose maria gimenez,1.5400749556720257,0.5037803649902344,1.5400749556720257,3.9388817995786662,3.3341927975416183
1636,Luca Marianucci,it ITA,DF,Torino,it Serie A,21.0,2004.0,10,6,575.0,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.16,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,luca marianucci,0.0295138517394661,0.9746939558535814,0.0295138517394661,4.4013040494173765,3.42620730958879
1639,Marius Marin,ro ROU,MF,Pisa,it Serie A,26.0,1998.0,23,18,1281.0,14.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.21,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,26,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,marius marin,0.0855703866109252,0.0219777524471282,0.0855703866109252,3.226825973019004,3.1192778795957565
1640,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22.0,2003.0,34,15,1502.0,16.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,Matches,0,13,4,30.8,0.78,0.24,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,pablo marin,1.247849544510245,1.8537570256739853,1.247849544510245,7.044556712731719,4.112739890813828
1641,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23.0,2002.0,23,21,1979.0,22.0,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,Matches,1,5,1,20.0,0.23,0.05,0.2,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,rafa marin,0.2321406872943043,0.9869795441627502,0.2321406872943043,8.320692155510187,7.3985674269497395
1643,João Mário Lopes,pt POR,"DF,MF",Bologna,it Serie A,25.0,2000.0,10,10,735.0,8.2,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,Matches,1,4,2,50.0,0.49,0.24,0.25,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,joao mario lopes,,,,,
1645,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31.0,1994.0,27,24,2145.0,23.8,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,Matches,2,18,8,44.4,0.76,0.34,0.11,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,28,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,guillermo maripan,2.4348368234932423,0.3447793498635292,2.4348368234932423,5.110838394612074,4.668472915887833
1646,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,26.0,1999.0,21,8,700.0,7.8,3,3,6,3,0,0,3,0,0.39,0.39,0.77,0.39,0.77,Matches,3,30,9,30.0,3.86,1.16,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,8,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,omar marmoush,3.76536438241601,2.126938968896866,3.76536438241601,6.192776508629322,0.7863435056060553
1648,Marquinhos,br BRA,DF,PSG,fr Ligue 1,31.0,1994.0,14,11,1052.0,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.26,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,marquinhos,0.0568516142666339,0.0329714883118867,0.0568516142666339,5.328810071572661,5.295838570222259
1651,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23.0,2002.0,31,30,2559.0,28.4,2,2,4,2,0,0,12,1,0.07,0.07,0.14,0.07,0.14,Matches,2,23,4,17.4,0.81,0.14,0.09,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,32,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,eric martel,1.814234547317028,2.0577999372035265,1.814234547317028,9.843018800020218,7.845337048172951
1652,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28.0,1997.0,33,26,2156.0,24.0,1,5,6,1,0,1,2,0,0.04,0.21,0.25,0.04,0.25,Matches,1,11,4,36.4,0.46,0.17,0.09,0.25,0,1,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,28,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,aaron martin,1.317988371476531,6.568098125047982,0.5566895511001348,6.554186085239053,3.749794667586684
1653,Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23.0,2002.0,11,7,450.0,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,9,4,44.4,1.8,0.8,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,carlos martin,1.149516565725207,0.5790477748960257,1.149516565725207,2.493734013289213,0.8341227322816849
1654,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23.0,2002.0,32,26,2119.0,23.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,4,57.1,0.3,0.17,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,29,,,,,,,,,,,31,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,gerard martin,0.304868983104825,0.7627371614798903,0.304868983104825,14.44864018075168,13.939255250617862
1655,Iván Martín,es ESP,MF,Girona,es La Liga,26.0,1999.0,35,29,2532.0,28.1,0,1,1,0,0,0,5,1,0.0,0.04,0.04,0.0,0.04,Matches,0,13,5,38.5,0.46,0.18,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,39,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ivan martin,1.1094311196357012,2.176630087196827,1.1094311196357012,10.834588035941124,8.479688461869955
1656,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006.0,25,25,2250.0,25.0,2,0,2,2,0,0,6,0,0.08,0.0,0.08,0.08,0.08,Matches,2,15,5,33.3,0.6,0.2,0.13,0.4,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jon martin,2.422728887759149,0.1884760037064552,2.422728887759149,8.53424921259284,8.280994322150946
1657,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,21.0,2004.0,35,26,2125.0,23.6,2,1,3,2,0,0,11,0,0.08,0.04,0.13,0.08,0.13,Matches,2,26,6,23.1,1.1,0.25,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,32,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mario martin,2.951042834669352,0.916083893738687,2.951042834669352,3.979537969455123,1.4174842182546854
1658,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,24.0,2001.0,30,11,1081.0,12.0,1,4,5,1,0,0,3,0,0.08,0.33,0.42,0.08,0.42,Matches,1,29,13,44.8,2.41,1.08,0.03,0.08,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,8,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,gabriel martinelli,5.357063241302967,2.569171307608485,5.357063241302967,10.0232590213418,3.6065212953835726
1659,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22.0,2003.0,35,33,2666.0,29.6,2,3,5,2,0,0,6,0,0.07,0.1,0.17,0.07,0.17,Matches,2,19,4,21.1,0.64,0.14,0.11,0.5,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,39,,,,,,,,,,,37,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,arnau martinez,2.124434665776789,2.70481881685555,2.124434665776789,10.917901353910564,8.976429961621761
1661,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,32.0,1992.0,32,32,2835.0,31.5,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,emiliano martinez,0.0,0.3538400158286094,0.0,4.597850669175386,4.244010683149099
1662,Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22.0,2003.0,21,14,1408.0,15.6,2,3,5,2,0,0,1,0,0.13,0.19,0.32,0.13,0.32,Matches,2,17,8,47.1,1.09,0.51,0.12,0.25,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,20,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,joaquin martinez gauna,,,,,
1663,Josep Martinez,es ESP,GK,Inter,it Serie A,27.0,1998.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,josep martinez,0.0,0.0,0.0,1.1353245675563812,1.1353245675563812
1664,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,27.0,1997.0,30,27,2159.0,24.0,17,6,23,17,0,0,4,0,0.71,0.25,0.96,0.71,0.96,Matches,17,92,39,42.4,3.84,1.63,0.18,0.44,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,13,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lautaro martinez,17.13883000984788,6.291475351899862,17.13883000984788,27.78616793453693,9.802525106817484
1665,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27.0,1998.0,18,13,1233.0,13.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,0,5,0,0.0,0.36,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lisandro martinez,0.1134660253301262,0.4642033223062753,0.1134660253301262,6.68968091532588,6.568602550774813
1666,Pablo Martínez,es ESP,MF,Levante,es La Liga,27.0,1998.0,27,21,1857.0,20.6,1,5,6,1,0,0,3,0,0.05,0.24,0.29,0.05,0.29,Matches,1,28,4,14.3,1.36,0.19,0.04,0.25,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,10,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,pablo martinez,1.9152403939515352,5.476440030150116,1.9152403939515352,8.163186241872609,4.934909150004387
1668,Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,1997.0,37,32,2714.0,30.2,14,3,17,13,1,1,2,0,0.46,0.1,0.56,0.43,0.53,Matches,14,93,36,38.7,3.08,1.19,0.15,0.39,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,15,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,toni martinez,12.836471602320673,3.8200031016021967,12.09319394826889,15.361863365396855,3.4809861443936825
1669,Adam Marušić,me MNE,DF,Lazio,it Serie A,32.0,1992.0,33,32,2778.0,30.9,1,2,3,1,0,0,1,1,0.03,0.06,0.1,0.03,0.1,Matches,1,16,7,43.8,0.52,0.23,0.06,0.14,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,16,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,adam marusic,1.743161248974502,1.5355632733553648,1.743161248974502,7.536833369173109,5.5209521651268005
1670,Omar Mascarell,gq EQG,"MF,DF",Mallorca,es La Liga,32.0,1993.0,30,26,2239.0,24.9,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,Matches,2,7,3,42.9,0.28,0.12,0.29,0.67,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,28,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,omar mascarell,0.3696496002376079,0.6136066876351833,0.3696496002376079,6.234465690329671,5.480494217947125
1672,Patrizio Masini,it ITA,MF,Genoa,it Serie A,24.0,2001.0,28,13,1413.0,15.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,Matches,0,18,5,27.8,1.15,0.32,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,39,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,patrizio masini,2.03008303232491,1.2380426349118352,2.03008303232491,4.957104844972491,2.670099798589945
1673,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,2001.0,33,29,2427.0,27.0,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,Matches,2,20,6,30.0,0.74,0.22,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,han noah massengo,1.7316314969211817,1.635585960932076,1.7316314969211817,8.934063652530313,5.818135930225253
1674,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,17.0,2007.0,23,11,1037.0,11.5,1,0,1,1,0,0,5,1,0.09,0.0,0.09,0.09,0.09,Matches,1,30,7,23.3,2.6,0.61,0.03,0.14,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,franco mastantuono,2.6822766698896885,2.86138834618032,2.6822766698896885,7.648913703858852,4.390332970768213
1677,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,32.0,1992.0,32,32,2833.0,31.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,0,0.0,0.16,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,clinton mata,0.1720375660806894,0.0863934475928545,0.1720375660806894,11.681384408846498,11.58082594908774
1678,Igor Matanović,hr CRO,FW,Freiburg,de Bundesliga,22.0,2003.0,31,14,1571.0,17.5,11,2,13,10,1,2,0,0,0.63,0.11,0.74,0.57,0.69,Matches,11,51,19,37.3,2.92,1.09,0.22,0.58,1,2,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,11,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,igor matanovic,9.582080019637942,2.236247749999165,8.066526612266898,9.787673662416635,1.3800859227776527
1679,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,22.0,2002.0,26,13,1398.0,15.5,2,4,6,2,0,0,3,0,0.13,0.26,0.39,0.13,0.39,Matches,2,17,6,35.3,1.09,0.39,0.12,0.33,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,21,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,pape matar sarr,2.047363305464387,2.433566828258336,2.047363305464387,7.017087802290916,4.9591697268188
