Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
1248,Bakery Jatta,gm GAM,MF,Hamburger SV,de Bundesliga,27.0,1998.0,15,12,911,10.1,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,Matches,1,11,4,36.4,1.09,0.4,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1249,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,21.0,2003.0,36,34,2831,31.5,2,0,2,2,0,0,6,1,0.06,0.0,0.06,0.06,0.06,Matches,2,39,11,28.2,1.24,0.35,0.05,0.18,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,45,,,,,,,,,,,48,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1250,Gaby Jean,fr FRA,DF,Lecce,it Serie A,25.0,2000.0,7,1,197,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1251,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,19.0,2006.0,23,17,1511,16.8,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,Matches,0,3,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1252,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,29.0,1996.0,36,26,2247,25.0,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,Matches,3,29,8,27.6,1.16,0.32,0.1,0.38,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1253,Oliver Jensen,dk DEN,MF,Parma,it Serie A,23.0,2002.0,34,19,1840,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,Matches,1,15,3,20.0,0.73,0.15,0.07,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1254,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,26.0,1999.0,22,20,1787,19.9,1,0,1,1,0,0,8,1,0.05,0.0,0.05,0.05,0.05,Matches,1,5,1,20.0,0.25,0.05,0.2,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1255,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,28.0,1997.0,14,3,429,4.8,3,0,3,3,0,0,3,0,0.63,0.0,0.63,0.63,0.63,Matches,3,19,12,63.2,3.99,2.52,0.16,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1256,Igor Jesus,br BRA,FW,Nottingham,eng Premier League,24.0,2001.0,37,28,2298,25.5,6,4,10,5,1,1,2,0,0.23,0.16,0.39,0.2,0.35,Matches,6,70,21,30.0,2.74,0.82,0.09,0.29,1,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,16,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1257,Juan Jesus,br BRA,DF,Napoli,it Serie A,34.0,1991.0,24,19,1675,18.6,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.16,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1258,Álex Jiménez,es ESP,"DF,MF",Bournemouth,eng Premier League,20.0,2005.0,31,26,2317,25.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,Matches,1,21,4,19.0,0.82,0.16,0.05,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,45,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1259,Álex Jiménez,es ESP,DF,Milan,it Serie A,20.0,2005.0,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1260,David Jiménez,es ESP,DF,Real Madrid,es La Liga,21.0,2004.0,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,1,100.0,1.18,1.18,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1261,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34.0,1991.0,36,27,2189,24.3,9,3,12,5,4,4,5,0,0.37,0.12,0.49,0.21,0.33,Matches,9,73,18,24.7,3.0,0.74,0.12,0.5,4,4,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,20,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1262,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,eng Premier League,18.0,2006.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1263,João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,23.0,2001.0,35,31,2661,29.6,15,5,20,15,0,0,5,0,0.51,0.17,0.68,0.51,0.68,Matches,15,73,28,38.4,2.47,0.95,0.21,0.54,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,17,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1264,Joelinton,br BRA,MF,Newcastle,eng Premier League,28.0,1996.0,27,23,1951,21.7,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,Matches,2,32,11,34.4,1.48,0.51,0.06,0.18,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1265,Jofre,es ESP,MF,Espanyol,es La Liga,24.0,2001.0,26,9,930,10.3,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,Matches,1,23,7,30.4,2.23,0.68,0.04,0.14,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1266,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,24.0,2000.0,8,1,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,2,66.7,1.84,1.22,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1267,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,22.0,2003.0,31,21,1809,20.1,1,2,3,1,0,0,6,0,0.05,0.1,0.15,0.05,0.15,Matches,1,14,5,35.7,0.7,0.25,0.07,0.2,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,15,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1268,John,br BRA,GK,Nottingham,eng Premier League,29.0,1996.0,5,5,437,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1269,Dennis Johnsen,no NOR,"MF,FW",Cremonese,it Serie A,27.0,1998.0,11,5,390,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46,Matches,1,5,2,40.0,1.15,0.46,0.2,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1270,Brennan Johnson,wls WAL,"MF,FW",Tottenham,eng Premier League,24.0,2001.0,16,6,610,6.8,2,0,2,2,0,0,2,0,0.3,0.0,0.3,0.3,0.3,Matches,2,6,2,33.3,0.89,0.3,0.33,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1271,Brennan Johnson,wls WAL,"MF,FW",Crystal Palace,eng Premier League,24.0,2001.0,18,13,1112,12.4,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,Matches,0,17,3,17.6,1.38,0.24,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,7,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1272,Karl-Johan Johnsson,se SWE,GK,Strasbourg,fr Ligue 1,35.0,1990.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1273,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,32.0,1993.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1274,Curtis Jones,eng ENG,"MF,DF",Liverpool,eng Premier League,24.0,2001.0,34,18,1937,21.5,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,Matches,1,22,7,31.8,1.02,0.33,0.05,0.14,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,23,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1275,Ricky-Jade Jones,eng ENG,FW,St Pauli,de Bundesliga,24.0,2001.0,9,3,351,3.9,2,0,2,2,0,0,1,0,0.51,0.0,0.51,0.51,0.51,Matches,2,11,6,54.5,2.82,1.54,0.18,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1276,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,28.0,1997.0,25,16,1636,18.2,1,5,6,1,0,0,4,1,0.06,0.28,0.33,0.06,0.33,Matches,1,7,2,28.6,0.39,0.11,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,19,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1277,Joan Jordán,es ESP,MF,Sevilla,es La Liga,31.0,1994.0,3,0,25,0.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1278,Josan,es ESP,"MF,DF",Elche,es La Liga,35.0,1989.0,19,4,565,6.3,0,3,3,0,0,0,2,0,0.0,0.48,0.48,0.0,0.48,Matches,0,3,1,33.3,0.48,0.16,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,8,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1279,Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,21.0,2003.0,29,19,1699,18.9,2,3,5,2,0,0,2,0,0.11,0.16,0.26,0.11,0.26,Matches,2,33,14,42.4,1.75,0.74,0.06,0.14,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,19,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1280,Lazar Jovanović,rs SRB,FW,Stuttgart,de Bundesliga,18.0,2006.0,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,2.25,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1281,Juanmi,es ESP,"FW,MF",Getafe,es La Liga,32.0,1993.0,8,0,179,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,Matches,1,2,1,50.0,1.01,0.5,0.5,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1282,Abdulai Juma Bah,sl SLE,DF,Nice,fr Ligue 1,19.0,2006.0,26,22,1958,21.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,2,28.6,0.32,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,18,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1283,Anthony Jung,de GER,DF,Freiburg,de Bundesliga,33.0,1991.0,12,4,526,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.17,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1284,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,eng Premier League,19.0,2006.0,33,21,1672,18.6,13,0,13,11,2,2,5,0,0.7,0.0,0.7,0.59,0.59,Matches,13,52,22,42.3,2.8,1.18,0.25,0.59,2,2,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1285,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,24.0,2001.0,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1286,Hamed Junior Traorè,ci CIV,MF,Bournemouth,eng Premier League,25.0,2000.0,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,5.29,5.29,0.0,5.29,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1287,Hamed Junior Traorè,ci CIV,MF,Marseille,fr Ligue 1,25.0,2000.0,13,7,619,6.9,2,1,3,2,0,0,1,0,0.29,0.15,0.44,0.29,0.44,Matches,2,13,6,46.2,1.89,0.87,0.15,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,7,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1288,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25.0,2000.0,36,32,2815,31.3,16,5,21,12,4,5,8,0,0.51,0.16,0.67,0.38,0.54,Matches,16,100,46,46.0,3.2,1.47,0.16,0.35,4,5,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,15,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1289,Josip Juranović,hr CRO,MF,Union Berlin,de Bundesliga,29.0,1995.0,11,3,330,3.7,1,1,2,1,0,0,1,0,0.27,0.27,0.55,0.27,0.55,Matches,1,4,1,25.0,1.09,0.27,0.25,1.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,4,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1290,James Justin,eng ENG,"DF,MF",Leeds United,eng Premier League,27.0,1998.0,29,21,1901,21.1,2,1,3,2,0,0,4,0,0.09,0.05,0.14,0.09,0.14,Matches,2,24,6,25.0,1.14,0.28,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,38,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1291,Ferran Jutglà,es ESP,FW,Celta Vigo,es La Liga,26.0,1999.0,30,21,1652,18.4,9,3,12,9,0,0,4,0,0.49,0.16,0.65,0.49,0.65,Matches,9,45,26,57.8,2.45,1.42,0.2,0.35,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,3,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1292,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,23.0,2002.0,5,3,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1293,Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,26.0,1999.0,29,14,1348,15.0,3,1,4,2,1,1,2,0,0.2,0.07,0.27,0.13,0.2,Matches,3,23,10,43.5,1.54,0.67,0.13,0.3,1,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1294,Mohamed Kaba,gn GUI,MF,Nantes,fr Ligue 1,23.0,2001.0,12,11,918,10.2,0,2,2,0,0,0,2,0,0.0,0.2,0.2,0.0,0.2,Matches,0,11,6,54.5,1.08,0.59,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,15,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1295,Mohamed Kaba,gn GUI,MF,Lecce,it Serie A,23.0,2001.0,15,5,633,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,9,4,44.4,1.28,0.57,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1296,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,25.0,2000.0,25,18,1751,19.5,4,0,4,4,0,0,5,0,0.21,0.0,0.21,0.21,0.21,Matches,4,35,12,34.3,1.8,0.62,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,17,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1297,Almugera Kabar,de GER,DF,Dortmund,de Bundesliga,19.0,2006.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,5.63,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1298,Christian Kabasele,be BEL,DF,Udinese,it Serie A,34.0,1991.0,30,28,2247,25.0,3,0,3,3,0,0,5,1,0.12,0.0,0.12,0.12,0.12,Matches,3,9,6,66.7,0.36,0.24,0.33,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1299,Anton Kade,de GER,"MF,FW",Augsburg,de Bundesliga,21.0,2004.0,28,18,1743,19.4,6,0,6,6,0,0,3,0,0.31,0.0,0.31,0.31,0.31,Matches,6,48,21,43.8,2.48,1.08,0.13,0.29,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1300,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,25.0,1999.0,37,34,3133,34.8,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,Matches,1,28,13,46.4,0.8,0.37,0.04,0.08,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,39,,,,,,,,,,,25,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1301,Florian Kainz,at AUT,MF,Köln,de Bundesliga,32.0,1992.0,15,2,279,3.1,1,1,2,1,0,0,1,0,0.32,0.32,0.65,0.32,0.65,Matches,1,8,4,50.0,2.58,1.29,0.13,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1302,Saša Kalajdžić,at AUT,"FW,MF",Wolves,eng Premier League,28.0,1997.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1303,Arnaud Kalimuendo,fr FRA,FW,Nottingham,eng Premier League,23.0,2002.0,9,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,3.75,0.94,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1304,Arnaud Kalimuendo,fr FRA,"FW,MF",Frankfurt,de Bundesliga,23.0,2002.0,19,17,1417,15.7,6,1,7,6,0,0,4,0,0.38,0.06,0.44,0.38,0.44,Matches,6,30,16,53.3,1.91,1.02,0.2,0.38,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,4,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1305,Pierre Kalulu,fr FRA,"DF,MF",Juventus,it Serie A,25.0,2000.0,37,37,3281,36.5,2,4,6,2,0,0,4,1,0.05,0.11,0.16,0.05,0.16,Matches,2,13,4,30.8,0.36,0.11,0.15,0.5,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,35,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1306,Justin-Noël Kalumba,fr FRA,FW,Mallorca,es La Liga,20.0,2004.0,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,1.11,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1307,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,fr Ligue 1,20.0,2004.0,4,3,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.4,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1308,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,28.0,1996.0,28,22,1902,21.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,19,4,21.1,0.9,0.19,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,35,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1309,Warren Kamanzi,no NOR,MF,Toulouse,fr Ligue 1,24.0,2000.0,24,7,870,9.7,1,1,2,1,0,0,1,0,0.1,0.1,0.21,0.1,0.21,Matches,1,12,2,16.7,1.24,0.21,0.08,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1310,Abu Kamara,eng ENG,MF,Getafe,es La Liga,22.0,2003.0,12,1,256,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,1.41,0.35,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1311,Bingourou Kamara,sn SEN,GK,Lorient,fr Ligue 1,28.0,1996.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1312,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,25.0,1999.0,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,Matches,1,7,4,57.1,0.45,0.26,0.14,0.25,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,16,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1313,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,29.0,1995.0,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
